"BehaviorSpace results (NetLogo 6.2.2)"
"Communication MASTER model.nlogo"
"Testing_Foraging_test_comm_w_err_HPC"
"06/14/2022 08:10:39:515 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-150","150","-150","150"
"[run number]","simulation-duration","record-exploration","number-of-ants","world-size","cluster-radius","number-of-clusters","resources-per-cluster","value-per-resource","handling-time","probability-activate-exploiters","probability-activate-explorers","probability-inactivate-exploiters","probability-inactivate-explorers","prob-starting-yellow","tortuosity","steplength","search-slowdown-factor","sense-radius","error-level","error-probability","open-probability","close-probability","prop-res-initially-closed","communication-mode","signal-strength","pheromone-deposited","pheromone-fade-rate","communication-time-cost","movement-algorithm","MODULE_INITIAL_RESOURCES","MODULE_RESOURCE_BEHAVIOR","MODULE_RESOURCE_QUALITY","MODULE_1ON1_COMMUNICATION","MODULE_INDIV_ERRORS","MODULE_SEARCH_PATH_ALGORITHM","[step]","total-available-resource-value","average-resource-quality","average-resource-distance","total-no-of-resources","proportion-patches-explored","timesteps-firstcollected","collected-resource-units","total-resources-discovered","timesteps-halfcollected","timesteps-allcollected","timesteps-firstresourceempty","average-number-of-resources-concurrently-exploited","total-agent-timesteps-spent-inactive","total-agent-timesteps-spent-searching","total-agent-timesteps-spent-collecting","proportion-agents-who-collected","unsuccessful-search-trips","average-search-distance","successful-search-trips","amount-collected-by-top-ants","average-exploited-resource-distance","average-exploited-resource-quality","total-acts-of-receiving-info","runtime","no-of-patches","oddness"
"11","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","113.76103315970609","500","0.10813346431054845","32","401","86","-9","-9","101","11.932466233116559","17452","40518","36397","0.92","160","31.26221628367335","156","11","40.14301654390762","0","127","765.57","90601","0"
"10","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","101.06577304867226","100","0.1320294477985894","160","112","24","-9","-9","325","2.6078039019509753","27900","54705","11480","0.76","173","33.082024432243536","61","4","38.181898502322575","0","86","786.717","90601","0"
"13","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","119.11769606263347","50","0.11193033189479144","1202","3","1","-9","-9","-9","0.39869934967483744","497","90918","748","0.02","342","22.131620424248087","1","0","163.69474524422859","0","0","1020.103","90601","0"
"16","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","115.25457254080555","1000","0.09621306608094833","49","378","81","-9","-9","172","14.891945972986493","4071","62476","28282","0.78","228","21.9414728014899","109","12","36.50875192087388","0","6","1069.488","90601","0"
"15","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","115.4469618402979","500","0.10233882628227062","4","203","43","-9","-9","27","5.7933966983491745","2664","78970","11430","0.64","303","22.26617291032845","74","7","26.95686803723441","0","7","1181.973","90601","0"
"17","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","139.54923797713045","50","0.0992925022902617","-9","0","0","-9","-9","-9","0","45227","50164","0","0","195","23.898262086835558","0","0","300","0","0","668.143","90601","0"
"14","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.01","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","129.64430348085884","100","0.1406275868919769","1315","11","5","-9","-9","1700","0.7543771885942971","563","89787","1856","0.08","331","25.06905729841353","5","0","93.96350411369423","0","1","1300.363","90601","0"
"18","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","127.47550075601961","100","0.10542929989735213","1768","19","8","-9","-9","1905","0.35917958979489745","40085","52165","3142","0.36","189","24.993693684650342","15","1","68.36588714395054","0","34","750.825","90601","0"
"20","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","116.13199742204556","1000","0.10711802297987881","46","526","119","-9","-9","89","13.100050025012505","7159","44341","42401","1","173","32.62917327079006","241","13.5","34.900855539229056","0","318","796.639","90601","0"
"19","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","111.1762859330167","500","0.11925916932484189","48","361","76","-9","-9","99","9.494247123561781","7292","49588","35302","0.98","202","37.88170059509374","179","9","38.368849463359474","0","259","922.35","90601","0"
"21","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","90.05060289738518","50","0.1261023609010938","308","39","9","-9","-9","622","1.6143071535767883","756","87285","4329","0.16","314","23.98377352516724","11","0","51.82393552221075","0","8","1209.339","90601","0"
"22","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","114.44950523339762","100","0.1198331144247856","270","57","12","-9","-9","589","2.7508754377188596","1036","84092","6943","0.26","322","23.54561741228853","16","1","53.738859269300775","0","15","1126.321","90601","0"
"23","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","117.51837541290256","500","0.11165439675058775","165","147","33","-9","-9","323","5.579289644822412","1727","77482","13732","0.62","305","23.503963982560954","51","6","44.7585183374867","0","37","946.273","90601","0"
"24","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","111.42959034288344","1000","0.10092603834394764","1","272","62","-9","-9","1","7.67783891945973","2881","73232","17203","0.88","263","21.75320621460604","116","8","30.405751358318064","0","61","1053.01","90601","0"
"25","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","135.81145762455157","50","0.10074943985165727","-9","0","0","-9","-9","-9","0","43847","51831","0","0","186","24.559550576321463","0","0","300","0","0","678.134","90601","0"
"26","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","130.1367974359207","100","0.09900552974028984","81","50","10","-9","-9","108","0.5457728864432216","37933","53976","2997","0.52","202","24.794346825699467","36","2","17.826621238183897","0","82","715.53","90601","0"
"27","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","115.5243535201715","500","0.11422611229456628","40","359","79","-9","-9","69","7.6108054027013505","3955","49714","37406","1","221","39.16149588730412","226","9","40.958085848450835","0","376","792.061","90601","0"
"28","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","117.67793971743768","1000","0.12702950298561827","53","367","96","-9","-9","95","9.240120060030016","4143","51590","36868","1","199","35.897962726099934","203","9.5","42.240110701042255","0","342","917.946","90601","0"
"29","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","129.21200657679444","50","0.12082648094391894","-9","0","0","-9","-9","-9","0","406","91861","0","0","329","23.24144920577456","0","0","300","0","0","1192.54","90601","0"
"31","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","109.34946140460184","500","0.10845354907782474","9","265","64","-9","-9","30","5.091545772886443","2060","73433","17584","0.96","261","24.950271369690412","168","7","29.397634983159964","0","200","918.205","90601","0"
"30","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","108.13779734993126","100","0.12579331353958564","212","50","10","-9","-9","378","1.1145572786393196","814","86769","4304","0.38","306","23.93166974527546","23","2","33.0962016563231","0","34","1126.296","90601","0"
"32","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.5","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","117.45034329623005","1000","0.1131334091235196","81","358","91","-9","-9","157","7.492746373186593","2406","63753","27114","0.98","242","26.73816457604876","221","10","33.884882079022965","0","259","982.844","90601","0"
"33","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","117.64401843429283","50","0.10612465646074547","1676","30","9","-9","-9","1790","0.6148074037018509","38794","51365","4853","0.46","190","25.70139500226064","24","1","58.531300536110386","0","52","696.998","90601","0"
"34","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","102.72570730574132","100","0.15686361077692298","23","150","30","-9","-9","57","3.214607303651826","5220","58780","25857","0.92","208","45.3126821090253","108","4","50.238613347891736","0","268","805.832","90601","0"
"35","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","113.63462304795202","500","0.10417103563978322","399","240","65","-9","-9","517","7.274137068534267","12432","42273","37117","1","175","43.61905379396407","143","6","62.81309031822353","0","277","790.525","90601","0"
"36","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","113.3678416000552","1000","0.12124590236310857","27","422","103","-9","-9","52","8.682841420710355","3356","54230","35174","1","206","33.46476622174787","241","11","35.16953661712583","0","433","921.409","90601","0"
"37","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","103.03486401929352","50","0.11295681063122924","-9","0","0","-9","-9","-9","0","414","91766","0","0","321","22.007790323931207","0","0","300","0","0","1177.54","90601","0"
"38","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","108.7738585833127","100","0.1169082018962263","18","100","20","-9","-9","100","1.2756378189094548","1140","85712","4940","0.62","327","22.737200239155822","52","3","19.187071095031694","0","95","976.807","90601","0"
"39","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","118.44911181149187","500","0.10303418284566396","59","204","50","-9","-9","186","4.972486243121561","1737","71143","19546","0.92","278","25.48273533564943","116","5","39.33680130165426","0","206","1027.894","90601","0"
"41","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","150.12835334873205","50","0.08531914658778601","-9","0","0","-9","-9","-9","0","49720","45867","0","0","195","22.27039960066194","0","0","300","0","0","596.481","90601","0"
"40","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0.7","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","116.35890017869828","1000","0.11778015695191002","31","283","70","-9","-9","67","5.244622311155577","1929","71943","18474","0.98","272","26.526095650426402","176","8","27.333704109972004","0","249","1035.647","90601","0"
"42","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","104.807578571356","100","0.10655511528570324","26","100","20","-9","-9","52","1.3396698349174587","35576","49981","8966","0.82","206","27.379969039761285","63","3","27.076684090884854","0","169","618.29","90601","0"
"43","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","113.94644243780864","500","0.11832098983454929","33","354","81","-9","-9","64","6.27663831915958","3426","59713","29052","1","239","30.976838014104143","202","9","32.55060465862714","0","435","944.75","90601","0"
"44","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","111.76849248860415","1000","0.1109811149987307","6","410","97","-9","-9","19","7.260630315157579","2840","59672","30542","1","210","30.291451321146425","252","10","30.989157515414597","0","457","966.592","90601","0"
"45","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","250","5","120.15799380197893","50","0.1267425304356464","-9","0","0","-9","-9","-9","0","456","91486","0","0","345","23.797969354174093","0","0","300","0","0","1111.546","90601","0"
"46","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","500","5","126.83464554660344","100","0.12417081489166787","-9","0","0","-9","-9","-9","0","466","91116","0","0","361","23.390187646784184","0","0","300","0","0","1008.083","90601","0"
"47","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","2500","5","111.07549257344145","500","0.11049546914493218","21","347","81","-9","-9","66","6.430215107553777","2031","65483","25289","0.98","246","26.736992225659566","213","9","30.655512648105002","0","352","981.154","90601","0"
"50","2000","true","50","300","5","10","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","120.43094789591163","100","0.014138916788997914","-9","0","0","-9","-9","-9","0","27820","2158","69456","0","12","15.629113484376948","1063","0","300","0","0","413.317","90601","0"
"49","2000","true","50","300","5","5","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","133.17995354830404","50","0.014304477875520138","-9","0","0","-9","-9","-9","0","25393","2174","71962","0","8","16.198667065600564","1071","0","300","0","0","470.382","90601","0"
"48","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","1","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","none","uniform step correlated random walk","2000","5000","5","118.49595135086435","1000","0.11452412225030628","25","280","80","-9","-9","58","5.366683341670836","1923","66071","24483","0.98","237","28.513672867438807","179","8","36.496724682893486","0","298","1012.479","90601","0"
"52","2000","true","50","300","5","100","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","121.68099619989256","1000","0.014116841977461617","59","60","12","-9","-9","129","1.2791395697848924","25967","2123","71287","0.18","8","15.63693997322941","1065","0","11.30385629315543","0","0","422.658","90601","0"
"51","2000","true","50","300","5","50","10","5","0","0.1","0.0037","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","107.66101942495034","500","0.013631196123663094","947","15","3","-9","-9","1213","0.6043021510755378","25024","2151","72193","0.04","10","15.703973258377019","1087","0","27.53349696465266","0","0","476.245","90601","0"
"53","2000","true","50","300","5","5","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","250","5","136.51283425528692","50","0.014569375613955696","-9","0","0","-9","-9","-9","0","22365","2181","74918","0","2","17.013796893930976","1089","0","300","0","0","481.64","90601","0"
"54","2000","true","50","300","5","10","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","500","5","124.19134659141633","100","0.014834273352391254","-9","0","0","-9","-9","-9","0","21421","2275","75692","0","4","16.58473640422137","1087","0","300","0","0","503.691","90601","0"
"55","2000","true","50","300","5","50","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","2500","5","107.86615260546266","500","0.013896093862098653","21","102","21","-9","-9","94","2.6793396698349174","23047","2351","73893","0.32","15","15.528564082650309","1170","5","14.025995716989481","0","0","434.27","90601","0"
"56","2000","true","50","300","5","100","10","5","0","0.1","0.8","0.001","0.0037","0.25","60","1","1","0.5","20","0.5","0","0","0.5","central-place","0","1","0.005","0","correlated-random-walk","kenny_clustering","none","uniform","receiver_led","false positive sensing","uniform step correlated random walk","2000","5000","5","107.33765658623275","1000","0.014194103817838656","189","38","8","-9","-9","310","1.4072036018009004","21656","2160","75678","0.16","9","16.05066831649688","1105","0","17.72345896672196","0","0","495.11","90601","0"
